car_make,car_model,model_year,vin,color
Volkswagen,Passat,2012,1G4CU541934949802,Indigo
Buick,Century,2002,JN8AS5MT6DW349655,Puce
Aston Martin,Vantage,2006,3VW1K7AJ2CM025348,Blue
Bentley,Continental Super,2010,3GYEK63N43G997069,Purple
Mitsubishi,Galant,1996,WAUJ2AFD8FN406468,Violet
Pontiac,Bonneville,1965,5XYZG3AB7BG795405,Crimson
Chevrolet,Sportvan G10,1993,SCBLE37G36C978862,Aquamarine
Chevrolet,Blazer,1994,WA1CMAFE9CD111132,Violet
Lexus,ES,1994,1GYUKHEFXAR210832,Fuscia
Ford,Econoline E150,1999,JN8AE2KP5B9172698,Indigo
Subaru,Legacy,2011,1FTSX2A59AE506096,Red
Dodge,Daytona,1984,2FMDK3AK3BB259556,Puce
Audi,A6,2002,1G4HP54K254102094,Turquoise
Saab,9-3,2011,JN8AZ2NC0E9547995,Violet
Chevrolet,Cavalier,1999,1G6KD57Y03U879280,Teal
GMC,Sierra 2500,2011,WDDEJ7GB2CA180783,Pink
Toyota,Camry Hybrid,2008,1GYS4SKJ0FR333733,Fuscia
Mitsubishi,Truck,1989,JN1CV6FEXCM099351,Teal
Alfa Romeo,164,1992,1GYS4JEF0BR386430,Goldenrod
Ford,Taurus,2001,JH4DB76571S931414,Purple
Lamborghini,Diablo,2001,1C3CDFBB0FD555748,Green
Ford,F150,1995,JN1CV6AP0BM218452,Green
Ford,Mustang,1992,WDCGG0EBXFG927845,Turquoise
Audi,S6,2002,WA1YL54B75N385046,Purple
Buick,LeSabre,1985,WBAET37402N871099,Crimson
BMW,3 Series,1995,19VDE3F37DE319536,Pink
Toyota,4Runner,1996,1G6AY5SX3E0746862,Orange
Hyundai,Tiburon,2005,WBAYF8C51ED790669,Puce
Chevrolet,Corvette,1962,SCFEFBBC2AG654404,Teal
Pontiac,Grand Prix,2008,WAUCVAFR3AA832225,Puce
BMW,Z4 M Roadster,2009,3VW1K7AJ1BM901471,Teal
Mazda,323,1993,2T1BPRHE9EC278479,Puce
Ford,Explorer Sport Trac,2008,WAUR4AFD2CN034747,Maroon
Oldsmobile,Cutlass,1999,WAUDG58E05A644008,Mauv
Mitsubishi,Mighty Max Macro,1993,WBAKF5C59DE689828,Orange
BMW,X5,2011,1G6DP57VX90663748,Turquoise
Chevrolet,Malibu,1997,WBAAZ33433P330900,Puce
Mercury,Mariner,2006,3N1CN7AP1FL914176,Aquamarine
Dodge,Ram 1500,2001,WBA3B1G54EN102777,Purple
Pontiac,Bonneville,1991,19UUA9F26AA525346,Fuscia
Pontiac,LeMans,1991,19UUA76697A642175,Red
Chevrolet,Corvette,1997,2C3CCARG4FH303902,Purple
Mazda,B-Series,1997,WBA3R1C58EF289274,Fuscia
Volkswagen,Passat,2012,19UUA75677A433048,Khaki
Cadillac,STS-V,2008,KMHDB8AE6CU143662,Mauv
Nissan,Armada,2009,WBAEA5C59AC360548,Indigo
Audi,5000S,1984,4USBT53565L659706,Mauv
Mercury,Tracer,1996,JHMZE2H35CS980691,Puce
Tesla,Roadster,2012,5N1AR2MM8FC123809,Teal
Honda,Accord,1988,1G6DS5E37D0511340,Red
Mazda,626,2000,WAUDF78E98A750556,Pink
Maserati,228,1990,WVGEF9BP5ED449379,Fuscia
Dodge,Shadow,1993,JTHHP5BC8F5535476,Aquamarine
BMW,M3,2002,WAUBGAFC2CN580044,Indigo
Hyundai,Accent,2011,WBALM7C58DE020942,Teal
Chevrolet,Avalanche,2010,WAULD64B53N517086,Mauv
GMC,Sierra 1500,2000,WBAWL13558P484634,Maroon
Chevrolet,Tracker,2004,1C4AJWAG9EL777086,Red
Jeep,Cherokee,1994,WDDNG7DB8DA125470,Orange
Volkswagen,Eos,2012,NM0GE9E78F1621626,Fuscia
BMW,X6 M,2010,WBAFR7C54BC937013,Indigo
Mazda,Mazda6 5-Door,2006,1G6KE57Y73U870718,Maroon
Mitsubishi,Pajero,1996,TRUSX28N121081643,Blue
Porsche,911,2009,1G6AU5S80F0936981,Crimson
Audi,90,1994,1FTFW1E83AF562452,Goldenrod
Aston Martin,Vanquish S,2006,WBABN33483P861395,Teal
Oldsmobile,Silhouette,1992,SCFEBBCFXBG073626,Green
Toyota,Matrix,2011,WAULL44E56N574281,Puce
Honda,Civic,1994,5N1AN0NW0EN898513,Crimson
Mitsubishi,Galant,1996,3VW467AT8DM235571,Puce
Chevrolet,Silverado 3500,2010,WAUPEAFM6AA274151,Mauv
Buick,LaCrosse,2008,WAUAVAFA6AN493986,Turquoise
Chrysler,300M,2001,3C4PDCBB1FT974164,Mauv
Chevrolet,3500,1996,WBAPT7C54AC640103,Violet
GMC,3500,1992,5XYKT3A19CG425482,Red
BMW,530,2006,1GYS4GEF6DR053882,Blue
Mercedes-Benz,SLK-Class,2001,WAUJC58EX5A417214,Orange
Mercedes-Benz,300SE,1993,1FTWW3A54AE793681,Purple
Ford,Escort,1991,5N1AT2ML0FC881958,Indigo
Dodge,Dakota Club,1993,2HNYD18206H045148,Turquoise
Mitsubishi,Eclipse,1996,WAUAH74FX8N669943,Violet
Infiniti,G37,2009,1G6DV5EP6C0577175,Purple
Ford,Mustang,1968,KNADH5A30A6621833,Aquamarine
GMC,Yukon XL 2500,2002,JHMFA3F20BS288061,Orange
Mercedes-Benz,CLK-Class,2004,WVGDP9BP2ED734680,Blue
GMC,Safari,1999,5GALVCED8AJ024605,Mauv
Ford,Ranger,1992,2C3CA6CT1BH102915,Orange
Dodge,Dakota,1995,WUARL48H57K606332,Mauv
Mercedes-Benz,SL-Class,1987,1G4HC5EM4AU647168,Green
GMC,Sierra Hybrid,2006,1GD11XEG0FF553488,Fuscia
Infiniti,G,2009,WBS3C9C58FJ628738,Red
Volkswagen,Type 2,1990,JN8AE2KPXB9973112,Aquamarine
Nissan,NX,1993,WA1LFAFPXCA344451,Teal
GMC,3500,1992,1G6YV36A675404135,Blue
Dodge,Durango,2006,JHMFA3F20AS667141,Puce
Audi,Cabriolet,1997,WBAYF4C59DD903484,Maroon
Chevrolet,2500,1993,JN1AZ4EH0DM395525,Violet
Mazda,Mazda6,2010,WAUCD54B64N287246,Green
Chrysler,200,2012,WDCGG5GB3BF789544,Turquoise
Honda,Accord,2010,1N6AD0CW1EN137996,Puce
Porsche,911,1985,WAUSF98K69N624948,Maroon
GMC,Sonoma,2004,WBANV13548B157497,Turquoise
GMC,Jimmy,1997,WAUDG98E16A578156,Green
Cadillac,DTS,2011,WAUMR94E79N660549,Blue
Dodge,Caravan,2002,WBAWV53507P209477,Violet
Volkswagen,Corrado,1994,4T1BF3EK0AU743542,Yellow
Chevrolet,Silverado 2500,2001,2D4JN1AG5BR292652,Indigo
Mercedes-Benz,Sprinter 2500,2011,5TFCY5F12CX379145,Green
Volvo,XC70,2011,WBAKG1C56DJ204896,Red
Toyota,Camry,2001,1GYS3CKJ0FR309375,Turquoise
Mazda,929,1989,WAUEF98E76A808371,Crimson
Maserati,Spyder,2005,WAUMGAFL6DA825137,Red
Toyota,Matrix,2008,YV126MFD2F2097556,Puce
Pontiac,Bonneville,1987,1GYS4TKJ7FR667313,Green
Lamborghini,Gallardo,2008,YV1612FH3D1832023,Mauv
Maybach,57,2005,3MZBM1K76FM559004,Maroon
Hyundai,Genesis,2011,WBA3B3G58DN910382,Yellow
Subaru,Leone,1987,2C3CCAJG1DH947799,Fuscia
Dodge,Viper,2008,WP0AB2A94FS105872,Maroon
BMW,325,2006,2T2BK1BA1CC265689,Crimson
Buick,LeSabre,1988,WAUHE78P99A144035,Fuscia
GMC,Yukon,1997,JH4DC53836S660648,Puce
Cadillac,Escalade,2006,JN8AF5MR9FT564816,Orange
Geo,Metro,1994,3VWKX7AJ6CM670428,Khaki
Ford,E-Series,1990,1G6KS54Y61U521866,Green
Hyundai,Accent,2007,WAULL44E96N599765,Turquoise
Ford,Explorer,1993,WAUDG74F15N425383,Pink
Mazda,Mazda6,2010,3C6JD7DP4CG981062,Fuscia
Maybach,57,2009,SCBZB25E02C414689,Aquamarine
Jaguar,XK Series,2000,1N6AA0EC9FN492296,Puce
Lincoln,Mark LT,2007,WAULFAFRXAA939026,Goldenrod
Mazda,626,2002,1G6DJ577190671045,Maroon
Chrysler,Sebring,1998,JH4DC53823S120722,Red
Honda,Element,2003,WAUKFAFL6BA648452,Mauv
Subaru,Leone,1988,SCBFT7ZA5FC820459,Pink
Nissan,Versa,2009,1FMJK1HT7FE853311,Mauv
Dodge,Caliber,2007,19XFB4F28DE696737,Yellow
Chevrolet,Express 3500,1999,WAUNF78P18A867635,Puce
Porsche,911,1993,WAUDH74F18N979489,Pink
Ford,Focus,2004,KMHEC4A41DA145727,Violet
Mitsubishi,GTO,1994,SCFAD02E09G736265,Khaki
Honda,del Sol,1996,1G6AK5SX6D0996841,Blue
Chevrolet,Aveo,2009,5NPEB4AC4CH351789,Crimson
Plymouth,Breeze,1996,JN8AZ2KR6AT861690,Aquamarine
Mitsubishi,Expo LRV,1996,1FTWF3A51AE305853,Maroon
Mercury,Montego,2006,1G4HP52KX3U231667,Yellow
Chrysler,Concorde,2000,JH4CU4F46CC630271,Khaki
Infiniti,Q,1992,JN8AZ2KR1DT922187,Mauv
BMW,5 Series,1998,3VWKZ8AJ2BM805676,Khaki
Mitsubishi,Pajero,1991,1GYS3FEJ2CR279191,Purple
Lexus,LX,1996,1C3BC4FB9BN411407,Goldenrod
Chrysler,200,2012,JN8AF5MR6DT640327,Violet
Subaru,Impreza,2005,WAUJC58E02A987119,Indigo
Lincoln,MKX,2013,WBAPL5C56BA117148,Orange
Hyundai,Santa Fe,2010,KMHGH4JH1DU344773,Blue
Hyundai,Equus,2011,5N1AA0NC9FN161412,Mauv
Jeep,Compass,2012,3D73M4ELXBG507259,Teal
Lexus,GS,2000,2C3CDZBT5FH471471,Crimson
GMC,2500 Club Coupe,1995,4T1BF3EK5AU200767,Goldenrod
Subaru,Outback,2008,3VWML7AJ5DM376654,Teal
Toyota,Sienna,2005,1D4RD4GG7BC141366,Maroon
Buick,Rendezvous,2004,5N1AR2MM8FC289618,Orange
Toyota,4Runner,2004,JM1DE1KY9C0241894,Indigo
Buick,Verano,2012,SCFEDCADXCG502489,Blue
Nissan,Leaf,2011,JTMHY7AJ0B5720822,Red
Lincoln,Mark VIII,1997,3VW467AT9CM120069,Fuscia
Chevrolet,Corvette,1956,JTHFF2C25F2641884,Aquamarine
Ford,Ranger,1998,WAUWKAFR2AA136381,Blue
Suzuki,Swift,1997,1G6DW67V080359349,Green
Suzuki,SJ,1994,WAULD54B72N932371,Fuscia
Ford,F150,1994,WAUAT48H23K095695,Blue
Mitsubishi,Truck,1995,2T1BPRHE1EC947747,Orange
Kia,Amanti,2005,3GYFNDEY6AS879462,Turquoise
Pontiac,Firefly,1991,JH4DC53836S288101,Puce
Mercury,Sable,1991,WBAKG1C51CJ711459,Indigo
Ford,Festiva,1989,WAUWFAFR7EA833894,Turquoise
Toyota,RAV4,2004,JM1GJ1T67F1753769,Maroon
Chrysler,Town & Country,2008,JH4DC53816S001497,Purple
Lincoln,Navigator L,2009,19UUA56882A771667,Purple
Aston Martin,DBS,2010,WBAUL7C50DV022496,Turquoise
Mercury,Tracer,1993,19UUA96239A016763,Violet
Isuzu,Axiom,2002,5UXFE8C53AL152449,Green
Buick,LeSabre,1985,2HNYD28808H487103,Blue
Pontiac,G3,2009,WBSBR93481E992192,Violet
Land Rover,Discovery,2010,1FTEX1E83AF265433,Fuscia
Pontiac,GTO,1968,1G6DC1ED3B0040654,Orange
Chevrolet,Cavalier,1993,1FTEW1CF3FF660126,Yellow
Volkswagen,GTI,2011,5UXKR0C59F0056077,Goldenrod
Mazda,CX-7,2012,KMHGH4JH0FU591270,Mauv
Oldsmobile,Aurora,1996,1G6DK8EG7A0495964,Indigo
Infiniti,G37,2008,WAULD64B84N123020,Blue
GMC,Canyon,2004,1C6RD6MT4CS724566,Fuscia
Audi,S4,2008,SCFFDECN1CG078013,Puce
Scion,xA,2004,5N1AA0NC0DN984937,Blue
Lamborghini,Gallardo,2003,3D7LP2ET5BG353880,Khaki
Dodge,Ram 50,1993,1N6AA0EC8DN500224,Teal
Audi,S4,2000,WBABN33472J499660,Orange
Volkswagen,GTI,2012,WP0AB2A94AS481030,Teal
Aston Martin,V8 Vantage,2012,5TFBW5F11BX269204,Fuscia
Pontiac,GTO,1965,JTHFE2C26B2413423,Teal
Ford,F-Series,2011,3GYFK66N55G360081,Goldenrod
Mazda,MX-5,2010,WA1VMAFP5FA429006,Maroon
Buick,Century,1994,WBALZ5C5XCD713649,Crimson
Pontiac,Grand Am,1989,1FAHP3FN6AW252309,Indigo
Pontiac,Sunfire,1995,KMHHT6KD3AU827090,Maroon
Plymouth,Laser,1990,WAUHE78P89A485278,Pink
Audi,A8,2007,2FMGK5BC8BB691575,Blue
Dodge,Ram Wagon B250,1993,WAULT58E93A132431,Mauv
Scion,xB,2009,1D7CW3GK6AS413251,Indigo
Jeep,Grand Cherokee,2011,JN1CY0APXAM035126,Green
Ford,Expedition,2001,WP1AA2A28EL128856,Turquoise
Ford,Expedition,2003,WAUK2AFD0FN256361,Teal
Infiniti,G,1996,1GD120EG8BF860504,Pink
GMC,Rally Wagon 2500,1993,1N4CL2APXBC281579,Teal
Chevrolet,Malibu,2010,WBAYM9C56ED024948,Turquoise
Subaru,Impreza,2002,JN8AZ2KR1DT103311,Puce
Chevrolet,1500,1994,WBADR63411G210962,Blue
Mitsubishi,Galant,2000,WBA1J7C55FV014275,Blue
Ford,Explorer,2010,KMHDB8AE2AU409935,Crimson
Ford,Ranger,2008,WAUSH98E87A723733,Teal
Dodge,Grand Caravan,1995,WAUBNAFBXAN265731,Purple
Volkswagen,Cabriolet,1996,WBAEJ13433A257690,Goldenrod
Mitsubishi,Pajero,2006,SCBGT3ZA1DC084792,Blue
BMW,545,2004,WAUPEBFM3CA615840,Orange
Mazda,RX-7,1984,1D7RV1GTXBS452954,Blue
Pontiac,Torrent,2008,WAUBF98E88A814704,Puce
Ford,E-350 Super Duty Van,2006,WAUJC58E54A218554,Teal
Oldsmobile,Regency,1998,19VDE1F7XDE831377,Fuscia
Maserati,GranTurismo,2010,19UUA75587A804046,Aquamarine
Scion,xD,2008,WAUEF78E67A945405,Goldenrod
Ford,Mustang,1995,WBAKB4C55CC856332,Purple
Lincoln,MKS,2009,2G4WD582681665076,Maroon
Dodge,Nitro,2007,WBADX7C52DP489184,Turquoise
MINI,MINI,2002,1N6AF0KX5FN114291,Goldenrod
Mazda,CX-7,2010,1GYFK56299R548396,Violet
Saturn,VUE,2007,1FTFW1E81AF123279,Puce
Ford,Econoline E350,1993,JH4CU25659C867690,Maroon
Honda,Element,2004,2G4GT5GR9C9720278,Turquoise
Toyota,Prius,2004,NM0KS9BN1AT615735,Violet
Chevrolet,Tracker,2001,WAUBVAFA8AN544795,Maroon
Buick,Regal,1993,WBAFU9C5XCD954016,Green
Mazda,B-Series,2004,1N6AA0CC9AN169815,Yellow
Dodge,Sprinter,2006,1ZVBP8AM1C5175561,Khaki
Mercury,Tracer,1991,WAUFMBFC2EN691714,Aquamarine
Toyota,Avalon,2001,4A4AP3AU0FE886411,Goldenrod
GMC,Safari,2004,KNADM4A39C6829928,Purple
Hummer,H3,2007,KMHTC6AD0CU363996,Yellow
Audi,A6,2002,WBSBR93493P925737,Indigo
Ford,F-Series,2008,WAUMF98K19A274502,Teal
Toyota,Highlander,2011,JN8AZ2KR9BT984966,Puce
GMC,Jimmy,1995,3C3CFFBR9ET669831,Puce
Dodge,Caravan,2008,SCFAD02A37G767746,Blue
Hyundai,Accent,2005,WBS3R9C59FK453778,Violet
Porsche,924,1988,WBAEN33403P219072,Mauv
BMW,7 Series,2002,WAUKG98E96A707798,Teal
Ford,Fusion,2006,KL4CJCSB2FB616462,Indigo
Toyota,Echo,2003,1GYS3RKJ1FR624950,Blue
Ford,Expedition,2001,WBA3B5G5XDN570518,Red
Chevrolet,Silverado 2500,2009,5J8TB1H57CA203643,Teal
Rolls-Royce,Phantom,2011,1GD01ZCG4CF755790,Blue
Nissan,Quest,1997,JH4KB16668C366400,Indigo
Nissan,Maxima,1999,3VWJX7AJ3AM851494,Blue
Chevrolet,Silverado 1500,2000,2HNYD18853H556919,Green
Buick,Park Avenue,1998,3GYFNAEY5AS460565,Turquoise
BMW,M3,2012,4A31K2DF3AE326790,Goldenrod
Mitsubishi,3000GT,1999,3D73M3HL2BG008719,Mauv
Hyundai,Santa Fe,2004,WAUVF98K09A496811,Goldenrod
Buick,Skylark,1994,WA1CGBFEXED073698,Violet
Infiniti,G37,2012,WBAUL73569V064162,Pink
Chrysler,300,2005,WBA6B8C5XFD841932,Goldenrod
Infiniti,FX,2010,1N6AA0CH1DN947850,Aquamarine
Volkswagen,New Beetle,2004,2C3CA4CD0AH886600,Turquoise
Suzuki,Samurai,1992,1N4AA5AP9DC067037,Indigo
Chevrolet,Suburban 2500,1998,WAULD54B03N559496,Yellow
Toyota,Celica,1992,JM1BL1K5XB1397163,Purple
GMC,Envoy,2005,WBAVT13576A385146,Purple
Mitsubishi,Pajero,1994,WAUEFBFL9EA515529,Maroon
Lexus,LS,2005,2T1BPRHE1EC674521,Blue
Porsche,Panamera,2013,1D7CW3GK6AS113175,Green
Audi,80,1990,JTHBL1EF9D5569262,Crimson
Lincoln,Town Car,2005,SALWR2VF2FA909555,Maroon
Chevrolet,Express 3500,2010,1D4PU4GKXAW723440,Goldenrod
GMC,Vandura G3500,1995,5N1AA0NE6FN169873,Fuscia
Cadillac,Escalade,2006,JTJBC1BA5B2470914,Indigo
Geo,Tracker,1992,4A31K5DF9CE770650,Green
Volvo,V70,1999,3C3CFFCR2CT880350,Crimson
Subaru,Legacy,1989,WA1DGBFP5DA682364,Blue
Honda,CR-Z,2012,19UUA9F21DA523184,Yellow
Mercury,Villager,2002,1D4RE4GG8BC766274,Blue
Suzuki,Grand Vitara,2012,WAUAF98E16A670244,Indigo
GMC,Yukon XL 2500,2012,WBADT33493G745654,Puce
Pontiac,Sunfire,1999,2C3CDXCT7FH702857,Goldenrod
Ford,Flex,2013,55SWF4JB5FU174347,Blue
Dodge,Stratus,2005,5UXWX7C56E0945787,Pink
Ford,Aerostar,1993,JTEBU4BF2AK728930,Mauv
Ford,Windstar,2000,3D7TT2CT6BG035295,Yellow
Pontiac,Tempest,1961,5FRYD4H61GB726967,Fuscia
Kia,Sorento,2004,WAUSH78E58A990463,Yellow
Toyota,Celica,1983,JN8AE2KP0F9804514,Green
Ford,Escape,2006,JTDKN3DU0B0283740,Blue
Chrysler,Aspen,2007,WAUMGAFL7EA242187,Teal
Dodge,Dakota,2007,SCBZK25E23C568936,Blue
Subaru,Forester,2000,1GKKRNEDXEJ179788,Goldenrod
Nissan,Quest,2007,2FMDK3GC0BB623397,Mauv
Toyota,Avalon,2008,3FAHP0CG7BR002070,Indigo
Volkswagen,Passat,2010,1N6AF0LX4FN450495,Blue
BMW,Z8,2001,1G4PS5SK3E4803983,Pink
Chrysler,Sebring,2005,1G6DD1E34E0615904,Crimson
Corbin,Sparrow,2004,WAUBF48H67K655512,Khaki
BMW,Z4 M,2009,JN8AF5MR3ET767733,Red
Subaru,Forester,2006,SCFEBBCF5BG327307,Blue
Alfa Romeo,164,1995,WAUEFAFL8BA537477,Purple
Volkswagen,Golf,2010,2D4RN1AG9BR259060,Purple
Mazda,626,1991,5N1AT2MK5EC556843,Khaki
Buick,Coachbuilder,1993,5GAKVBKD8FJ978868,Fuscia
Ford,Ranger,1998,1D7RB1CP6AS526595,Crimson
Ford,Econoline E350,2001,1FTSW2B58AE287035,Teal
BMW,5 Series,2000,WP0CA2A8XDS468662,Mauv
Volvo,V50,2011,WAUDF98E76A710310,Indigo
Chevrolet,Cruze,2013,WAUHF98P07A249844,Crimson
Dodge,Ram Van 1500,1996,WA1BV94L87D774979,Violet
Infiniti,QX,2000,WBAWC33567P855875,Mauv
Volvo,S60,2012,19UUB3F79FA248592,Purple
Lotus,Exige,2008,5TDDCRFH5ES323717,Turquoise
Ford,Econoline E150,1999,3C4PDCEG4CT799752,Violet
Mercedes-Benz,S-Class,1999,WBAUP9C57DV470296,Pink
Mazda,Mazda6 5-Door,2006,1FMJK1HT5FE985774,Puce
Subaru,Legacy,2004,1D4RE3GG1BC524145,Red
Chevrolet,Silverado 2500,2007,SCBLC47J68C286623,Aquamarine
Mercedes-Benz,SLK-Class,2008,TRUWT28N021731866,Orange
Dodge,Challenger,2011,YV126MFB7F1773200,Pink
Lincoln,Continental,1986,1G6AA5RA2E0455291,Teal
Chevrolet,TrailBlazer,2003,WAUDH74F06N838782,Puce
Mercedes-Benz,E-Class,2007,3D4PG1FG8BT833963,Orange
Pontiac,Firebird,1967,WA1WKAFP7BA724502,Indigo
Cadillac,Eldorado,1997,1GYS4EEJ3DR323319,Violet
Aston Martin,V8 Vantage,2008,WAUAF98E26A775651,Purple
Honda,Insight,2000,4JGBB9FB2BA310496,Mauv
Mercedes-Benz,GLK-Class,2011,KL4CJHSB5FB851418,Fuscia
Mazda,B-Series Plus,1998,JA4AP3AU8CZ954086,Red
Oldsmobile,Bravada,1997,YV4952CF0D1880702,Teal
Chevrolet,Corvette,1960,KNALN4D79E5271353,Mauv
BMW,3 Series,2002,SCBLC37F34C515789,Orange
Jaguar,XK,2011,JN8AF5MR7ET052681,Puce
Buick,Rendezvous,2004,JTHBL1EF1E5580483,Green
Audi,80,1992,WA1EFCFSXFR084342,Teal
Chevrolet,2500,1992,SCBLF34FX4C368785,Purple
Toyota,4Runner,2005,1FTWW3CY7AE191395,Green
Ford,Flex,2009,5FRYD4H2XEB738027,Blue
Toyota,Sienna,1998,JN1AV7AP1FM095781,Maroon
Isuzu,i-350,2006,JM1NC2PFXF0632323,Puce
Ford,Expedition,2011,1C4NJPBA6ED296787,Orange
Acura,SLX,1998,1GYS4AEF1BR051855,Blue
Toyota,Tercel,1993,3D7TT2CT2AG468708,Green
BMW,M,2001,3GYFNJE46AS678995,Red
Chevrolet,Avalanche 1500,2005,SCBCR7ZA1AC257890,Mauv
Saab,900,1999,JN1CV6FE8AM545204,Orange
Mercury,Marauder,2004,2T1BU4EE6CC525308,Fuscia
Ford,Aerostar,1992,2C3CCAFJXCH659704,Fuscia
Plymouth,Grand Voyager,1996,YV1382MWXA2191992,Fuscia
Isuzu,Ascender,2005,3VW4S7ATXEM003647,Blue
Ford,Tempo,1986,1N6AA0EC3FN870841,Orange
Kia,Spectra,2000,1FTEW1E82AF262056,Green
Chevrolet,Lumina APV,1993,2HNYD28357H357000,Blue
Chevrolet,2500,1997,1N6AF0LY9FN925616,Orange
Audi,80,1990,WBAVC73548K783253,Fuscia
Mazda,MX-6,1993,1C3CDFAA7ED724154,Aquamarine
Lexus,LS,2007,1G4GD5GGXAF306989,Red
Mercedes-Benz,W123,1977,1GYUKHEF3AR599927,Fuscia
Mercedes-Benz,500E,1992,WBA6B2C53FD647529,Mauv
Toyota,Echo,2000,JM1NC2EF8A0225659,Aquamarine
Buick,Century,1984,WBA3T3C57EJ138372,Blue
Toyota,Sienna,2011,3D73M3CL0BG978883,Green
Dodge,Viper,2008,WAUJT54B44N673223,Purple
Land Rover,LR2,2011,1GYUCDEFXAR080170,Indigo
BMW,7 Series,1999,1N4AB7AP1EN566879,Turquoise
Volkswagen,Jetta,1986,JN1CV6AP9BM442237,Puce
Saturn,Outlook,2007,3N1AB7AP4FY032518,Crimson
Citroën,CX,1989,WDDHF5KB4FB497571,Green
Chevrolet,Corvette,1964,JN1CV6AP7AM281742,Teal
Chevrolet,S10,1997,WBAKX8C53CC821376,Khaki
BMW,Z4,2011,JN1CV6EKXFM560303,Aquamarine
Pontiac,Grand Prix,1994,WAUGL68E15A985920,Blue
Dodge,Nitro,2011,WAU2GBFC2DN736395,Green
Nissan,Armada,2006,KMHGC4DD4CU280184,Orange
Chevrolet,Caprice,1983,WAUDT74F15N113060,Aquamarine
Jeep,Grand Cherokee,2008,WBAYM1C58FD964798,Yellow
Mercury,Grand Marquis,2003,3VW217AU9FM662369,Mauv
Holden,VS Commodore,1995,5N1AL0MM2DC503733,Maroon
Hyundai,Azera,2011,JN8AE2KP5E9910021,Turquoise
Saab,9000,1988,2FMDK3GC3AB101491,Crimson
Jeep,Wrangler,2006,JTJHY7AX9F4005955,Turquoise
Isuzu,Amigo,1999,JHMZE2H5XAS332407,Red
Ford,Thunderbird,2005,1GYS3AEF9CR343273,Puce
Subaru,Impreza,2000,1G6KF57922U298302,Indigo
Oldsmobile,Ciera,1996,JTDKN3DP9E3887252,Teal
Chevrolet,Impala,2012,3D73M4HL4AG246687,Green
Mazda,MX-3,1995,JH4KB16507C232035,Turquoise
Subaru,Leone,1986,WAUET48H95K897519,Teal
Volvo,XC60,2011,WAUAFAFL0CA383458,Goldenrod
Geo,Tracker,1993,JH4DC54874S462876,Maroon
Toyota,Previa,1996,1D7RE3GK0BS133744,Mauv
Ford,Club Wagon,1998,1GYEC63T42R083351,Yellow
Subaru,Impreza,1995,WVGEF9BP6ED802647,Goldenrod
Bentley,Arnage,2008,JHMZE2H52ES036447,Fuscia
Dodge,Challenger,2008,WP0AB2A95BS421811,Yellow
Kia,Spectra,2002,1GYFC66858R162483,Puce
Lincoln,Continental,1988,1G6DM1ED3B0501865,Red
Honda,Prelude,2001,1FTEW1E87AK534205,Blue
BMW,X5,2006,WVWED7AJXCW785364,Crimson
Land Rover,Range Rover Sport,2006,1GKS1FFJ9BR835851,Yellow
Spyker,C8 Laviolette,2004,2T1KE4EE5DC381927,Goldenrod
Mazda,Mazda6,2003,1FT7W2A60EE753109,Khaki
Volvo,C70,2006,3D7TT2CT3AG290937,Blue
Chevrolet,Impala,2008,JTEBU4BF9BK286388,Teal
Suzuki,Grand Vitara,2000,1GYUKKEF1AR049249,Goldenrod
Hyundai,Tucson,2005,ZFF75VFA6F0624330,Green
Honda,Civic,1995,YV1672MW9B2851425,Maroon
Geo,Tracker,1996,1FM5K7B82EG606418,Crimson
Pontiac,Grand Prix,1978,WBAVA33597P877239,Aquamarine
Ford,E-Series,2002,2C4JRGAGXDR203679,Fuscia
Mercury,Cougar,1994,1G6DA1E32E0359352,Puce
Dodge,Ram 1500 Club,1996,19UYA427X3A655185,Fuscia
Buick,Enclave,2010,3D73M4CLXBG103123,Blue
Chevrolet,Cavalier,1992,1FTWW3DY5AE981020,Mauv
Mercedes-Benz,C-Class,1994,1FTEX1CM1BF475546,Red
Hyundai,Sonata,1994,JM1NC2JF0C0080710,Teal
Acura,TSX,2004,JTDKN3DP4D3593157,Indigo
Cadillac,XLR,2006,JHMZE2H54DS555319,Red
Cadillac,Escalade,2009,WBSDX9C56DE174648,Goldenrod
Toyota,Tacoma Xtra,2001,2G4GN5EK5C9781109,Red
Pontiac,GTO,1974,WBAFU9C53DD266280,Red
Ford,Escort,1997,JN1CV6FE9DM939525,Green
Chevrolet,G-Series G10,1995,WBAYF8C54FD579645,Crimson
Volkswagen,Fox,1988,1GYS4HEF7ER315884,Blue
Jeep,Grand Cherokee,1996,1GYUCHEF6AR053362,Turquoise
Mercedes-Benz,SL-Class,1984,WBSWD93588P382137,Goldenrod
Pontiac,Grand Am,1993,3VW8S7AT5FM630999,Indigo
Mercury,Grand Marquis,2010,19UYA42563A724016,Yellow
Lamborghini,Diablo,1993,5N1AT2ML0FC019369,Turquoise
Honda,Fit,2012,JTEBU5JR2E5120671,Red
Mitsubishi,Tredia,1985,5TDBY5G13ES635327,Red
Pontiac,Sunbird,1990,WBAET37455N545268,Green
Mitsubishi,Pajero,1993,YV1672MK3A2339963,Violet
Toyota,Celica,1994,2T1BU4EE3CC811794,Turquoise
Lexus,SC,2009,1GKS1EEFXCR727974,Blue
Lincoln,Continental,1986,2HNYD2H69DH051911,Indigo
